user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
800,M,25,programmer,0,3.909090909090909,3.5,4.0,3.0,3.6666666666666665,4.0,0,3.8181818181818183,0,0,0,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,0,0,11,8,1,3,6,1,0,11,0,0,0,1,1,7,5,6,3,0
801,M,22,writer,0,4.0,3.5,0,3.0,4.0,3.75,0,4.0,0,3.0,3.8,0,4.6,4.75,4.0,4.333333333333333,4.0,0,0,11,4,0,1,5,4,0,6,0,2,5,0,5,4,4,12,3,0
802,M,35,administrator,0,4.111111111111111,3.7142857142857144,0,2.6666666666666665,3.25,3.1666666666666665,0,3.375,0,3.75,3.3823529411764706,0,3.7142857142857144,3.0,4.2,3.9583333333333335,4.0,4.0,0,18,7,0,3,8,6,0,16,0,4,34,0,7,5,15,24,5,1
803,M,70,administrator,0,2.6666666666666665,2.5,4.0,2.2,2.3,3.0,0,4.25,0,0,4.0,3.5,3.0,3.2,2.3333333333333335,3.0,3.75,0,0,6,2,1,5,10,2,0,12,0,0,1,2,3,5,3,10,4,0
804,M,39,educator,0,3.84,3.7419354838709684,3.4,3.34375,3.4857142857142858,3.652173913043478,3.0,3.7604166666666665,3.2,3.5,3.5806451612903225,3.2222222222222223,3.857142857142857,3.595744680851064,3.7142857142857144,3.8194444444444446,4.161290322580645,3.75,0,100,62,15,32,105,23,2,96,10,4,31,18,14,47,56,72,31,8
805,F,27,other,0,3.186666666666667,3.0,3.2222222222222223,2.96875,3.2736842105263158,3.7777777777777777,4.25,3.5903614457831323,2.5,4.0,3.4545454545454546,3.347826086956522,3.4444444444444446,2.8292682926829276,3.3421052631578947,3.4310344827586206,3.3125,4.666666666666667,0,75,46,18,32,95,18,4,83,6,3,22,23,9,41,38,58,16,3
806,M,27,marketing,0,3.466666666666667,3.3333333333333335,4.166666666666667,4.5,3.727272727272727,4.0,0,3.660377358490566,0,4.5,3.5,4.1,3.5,3.5555555555555554,3.761904761904762,3.5384615384615383,3.6470588235294117,3.0,0,45,24,6,4,44,18,0,53,0,4,6,10,6,27,21,26,17,1
807,F,41,healthcare,0,3.9770114942528734,3.8805970149253732,3.75,3.6666666666666665,3.693877551020408,4.0,4.0,4.127659574468085,3.5,4.0,3.6666666666666665,4.0,3.8333333333333335,4.2857142857142865,3.717948717948718,3.918918918918919,4.3,3.857142857142857,0,87,67,28,51,49,9,2,47,6,3,3,30,6,28,39,37,20,7
808,M,45,salesman,0,3.8333333333333335,3.0,0,0,4.0,4.4,0,4.166666666666667,0,5.0,3.0,0,4.25,4.2,4.0,3.727272727272727,3.6666666666666665,0,0,6,1,0,0,2,5,0,12,0,1,1,0,4,5,3,11,3,0
809,F,50,marketing,0,3.8,2.0,0,0,3.0,4.666666666666667,0,3.5,0,4.5,5.0,2.0,4.2,3.8,3.0,3.6363636363636362,3.5,0,0,5,1,0,0,1,3,0,10,0,2,1,2,5,5,1,11,2,0
810,F,55,other,0,4.555555555555555,4.0,0,4.0,4.2727272727272725,0,0,4.666666666666667,0,0,3.0,5.0,4.75,4.25,0,4.375,4.666666666666667,0,0,9,2,0,3,11,0,0,6,0,0,1,1,4,4,0,8,3,0
811,F,40,educator,0,4.333333333333333,5.0,0,4.0,3.8333333333333335,4.0,0,4.125,4.0,0,4.5,2.0,4.0,4.0,5.0,4.428571428571429,5.0,0,0,3,1,0,4,6,1,0,8,2,0,2,1,1,2,1,7,2,0
812,M,22,technician,0,3.857142857142857,3.0,0,1.0,3.5,3.5,0,2.857142857142857,0,3.0,4.0,1.0,4.0,3.75,3.0,3.909090909090909,2.6666666666666665,0,0,7,1,0,1,4,2,0,7,0,1,2,1,4,4,1,11,3,0
813,F,14,student,0,3.3333333333333335,2.4285714285714284,3.0,2.0,1.75,4.0,0,3.5,1.0,0,4.0,3.5,2.5,3.0,4.0,4.2,3.6666666666666665,0,0,9,7,1,5,8,1,0,8,1,0,1,2,2,2,3,5,3,0
814,M,30,other,0,2.7777777777777777,2.3333333333333335,0,0,2.6666666666666665,3.2,0,3.5,0,3.0,2.875,0,0,3.0,2.7142857142857144,3.230769230769231,0,0,0,9,3,0,0,3,5,0,6,0,1,24,0,0,1,7,13,0,0
815,M,32,other,0,3.6,3.67741935483871,3.888888888888889,3.892857142857143,3.5217391304347827,3.75,0,4.130434782608695,3.25,4.0,2.923076923076923,3.9523809523809526,3.7,3.931034482758621,3.5,3.607142857142857,4.2727272727272725,4.333333333333333,0,45,31,18,28,46,4,0,69,4,2,13,21,10,29,34,28,22,3
816,M,34,other,0,4.0,3.6666666666666665,0,3.0,3.4,4.5,0,4.0,0,0,4.0,0,3.75,4.5,3.3333333333333335,3.8333333333333335,3.5,0,0,9,3,0,2,5,2,0,6,0,0,2,0,4,2,6,12,4,0
817,M,19,student,0,3.3333333333333335,3.375,4.0,4.0,4.0,4.2,0,3.1666666666666665,0,0,4.0,2.0,3.4,4.0,3.1666666666666665,3.5,2.5,2.0,0,21,8,1,1,3,5,0,12,0,0,1,1,5,3,6,16,2,1
818,M,28,librarian,0,3.7142857142857144,4.0,0,0,3.0,3.6666666666666665,0,3.5454545454545454,0,5.0,5.0,0,3.25,3.6,4.0,3.75,3.75,0,0,7,1,0,0,3,3,0,11,0,1,1,0,4,5,2,8,4,0
819,M,59,administrator,0,4.25,3.0,0,3.0,3.5,4.6,0,4.142857142857143,0,5.0,0,4.0,4.333333333333333,3.75,2.0,4.6,4.333333333333333,4.0,0,4,2,0,2,8,5,0,14,0,1,0,1,3,8,1,5,3,1
820,M,22,student,0,2.2857142857142856,1.5,3.0,3.0,3.0,5.0,0,3.4285714285714284,0,5.0,4.5,2.5,3.75,2.6,2.6,2.888888888888889,3.0,0,0,7,2,1,1,3,1,0,7,0,1,2,2,4,5,5,9,2,0
821,M,37,engineer,0,3.933333333333333,4.142857142857143,4.4,4.4,4.133333333333334,3.6666666666666665,5.0,4.592592592592592,3.0,5.0,5.0,4.5,4.5,4.285714285714286,3.3333333333333335,3.5,4.428571428571429,4.5,0,15,14,5,10,15,3,1,27,1,1,1,6,2,14,3,10,7,2
822,F,29,librarian,0,3.0,2.25,3.272727272727273,2.875,3.357142857142857,4.0,0,3.0,0,0,2.0,3.0,4.0,3.5,3.0,3.6666666666666665,3.0,0,0,5,4,11,8,14,1,0,1,0,0,1,7,2,2,5,6,1,0
823,M,27,artist,0,3.74468085106383,3.625,3.7142857142857144,3.5789473684210527,4.138461538461539,4.3125,5.0,4.343283582089553,4.5,4.5,3.2857142857142856,3.5,3.888888888888889,4.052631578947369,3.793103448275862,3.825,4.631578947368421,5.0,0,47,24,14,19,65,16,1,67,2,4,7,12,9,38,29,40,19,1
824,M,31,other,0,1.6666666666666667,3.0,2.0,2.5,2.3333333333333335,0,0,2.857142857142857,0,0,3.0,2.0,4.0,2.25,0,2.7142857142857144,2.0,0,0,3,1,1,4,6,0,0,7,0,0,1,3,1,4,0,7,3,0
825,M,44,engineer,0,4.270833333333333,4.043478260869565,0,3.4,3.3513513513513513,3.5,0,3.36,4.0,4.0,2.8333333333333335,1.0,4.4,3.3043478260869565,4.1,4.1428571428571415,4.181818181818182,4.0,0,48,23,0,5,37,14,0,50,4,1,6,1,5,23,20,49,11,1
826,M,28,artist,0,3.8974358974358987,3.7714285714285714,3.5789473684210527,3.4210526315789473,3.7058823529411766,4.0,0,4.0476190476190474,3.0,5.0,4.333333333333333,3.727272727272727,3.0,4.117647058823529,4.133333333333333,3.8214285714285716,4.083333333333333,4.0,0,78,35,19,19,17,16,0,21,1,1,6,11,1,17,30,28,12,5
827,F,23,engineer,0,3.125,2.5,0,0,3.5,3.0,0,3.066666666666667,0,4.0,3.5,3.0,3.0,3.5,3.0,3.090909090909091,3.0,0,0,8,2,0,0,6,4,0,15,0,1,2,1,3,4,3,11,4,0
828,M,28,librarian,0,2.909090909090909,2.8,0,0,3.0454545454545454,3.5714285714285716,0,3.2816901408450705,3.0,4.0,2.0,2.5,3.6,3.0,3.2,2.9411764705882355,3.2,3.0,0,11,5,0,0,22,7,0,71,1,1,3,2,5,30,5,17,5,1
829,M,48,writer,0,3.5,4.0,4.0,3.3333333333333335,3.4761904761904763,4.0,0,3.58974358974359,0,0,0,4.0,4.0,3.4782608695652173,3.5,3.8333333333333335,4.0,0,0,8,3,3,3,21,2,0,39,0,0,0,3,2,23,4,6,5,0
830,M,46,programmer,0,3.7333333333333334,3.5357142857142856,3.2,3.1666666666666665,3.7666666666666666,3.0,0,4.071428571428571,1.0,5.0,1.6,3.5,5.0,4.391304347826088,3.5555555555555554,3.55,4.615384615384615,4.166666666666667,0,45,28,10,12,30,8,0,28,1,2,5,8,1,23,18,20,13,6
831,M,21,other,0,3.625,3.5454545454545454,4.0,4.0,3.0625,3.375,0,3.696969696969697,0,0,1.6666666666666667,0,3.142857142857143,3.466666666666667,3.9166666666666665,3.2758620689655173,3.6666666666666665,0,0,24,11,1,2,16,8,0,33,0,0,3,0,7,15,12,29,9,0
832,M,24,technician,0,3.1818181818181817,3.0,0,2.0,2.6,3.0,0,3.4285714285714284,0,0,3.0,0,3.0,3.142857142857143,3.0,3.0,3.3333333333333335,0,0,11,2,0,1,5,2,0,7,0,0,3,0,5,7,5,10,6,0
833,M,34,writer,0,2.7361111111111107,2.533333333333333,4.0,4.0,2.753846153846154,3.3714285714285714,4.0,3.3125,3.0,4.111111111111111,3.000000000000001,2.4,3.1,2.615384615384616,2.8085106382978724,2.9722222222222223,3.3181818181818183,4.0,0,72,30,3,2,65,35,3,96,2,9,31,5,10,26,47,72,22,6
834,M,26,other,0,4.066666666666667,4.333333333333333,0,4.0,3.6363636363636362,4.0,0,4.129032258064516,0,0,4.333333333333333,0,3.75,4.071428571428571,4.333333333333333,3.9166666666666665,4.428571428571429,0,0,15,6,0,1,11,7,0,31,0,0,3,0,4,14,6,12,7,0
835,F,44,executive,0,4.0625,4.0,3.0,3.4285714285714284,3.588235294117647,4.166666666666667,0,4.311475409836065,4.0,4.5,3.7142857142857144,4.555555555555555,4.0,4.111111111111111,4.1,4.066666666666666,4.222222222222222,5.0,0,16,9,2,7,17,6,0,61,1,4,7,9,6,18,10,15,9,1
836,M,44,artist,0,4.0,4.5,0,2.0,4.090909090909091,4.5,0,3.730769230769231,0,4.8,3.0,1.5,4.0,3.5714285714285716,3.5,4.0,4.0,0,0,4,2,0,1,11,6,0,26,0,5,2,2,9,7,4,10,4,0
837,F,36,artist,0,3.0,3.5,3.0,3.6666666666666665,2.8125,3.0,0,3.3043478260869565,3.0,0,0,4.0,4.0,3.2777777777777777,3.0,2.5,3.5,0,0,5,4,1,3,16,1,0,23,1,0,0,2,1,18,4,2,2,0
838,M,23,student,0,3.896551724137931,4.222222222222222,4.0,4.142857142857143,4.125000000000001,4.0,0,4.242424242424242,4.0,4.0,0,4.428571428571429,4.2,4.333333333333333,4.105263157894737,3.6875,4.0,0,0,29,18,8,7,32,9,0,33,1,1,0,7,5,24,19,16,11,0
839,F,38,entertainment,0,3.6,3.6,4.0,4.0,2.7333333333333334,3.8,4.0,3.3846153846153846,0,0,3.0,1.0,3.0,3.066666666666667,3.3,3.142857142857143,3.8333333333333335,0,0,15,5,1,1,15,5,1,26,0,0,1,1,2,15,10,14,6,0
840,M,39,artist,0,3.71875,3.9166666666666665,4.428571428571429,4.500000000000001,4.092592592592592,3.923076923076923,4.0,4.154761904761903,5.0,4.4,4.333333333333333,4.3076923076923075,4.466666666666667,4.052631578947368,3.909090909090909,4.176470588235294,4.25,4.25,0,32,24,7,12,54,13,5,84,1,10,9,13,15,38,22,34,24,4
841,M,45,doctor,0,3.4,3.3333333333333335,0,3.0,3.6666666666666665,4.666666666666667,0,4.153846153846154,3.0,5.0,3.0,0,4.5,4.166666666666667,3.0,3.823529411764706,4.333333333333333,0,0,10,3,0,1,3,3,0,13,1,1,3,0,4,6,5,17,3,0
842,M,40,writer,0,3.142857142857143,2.0,0,0,4.25,3.6666666666666665,0,4.0,0,5.0,3.0,3.0,4.0,3.857142857142857,4.0,3.4615384615384617,0,0,0,7,1,0,0,4,3,0,11,0,1,1,1,5,7,2,13,0,0
843,M,35,librarian,0,2.966666666666667,3.0238095238095237,2.3125,2.2916666666666674,2.3421052631578942,2.2222222222222223,3.0,2.6666666666666665,3.0,3.3333333333333335,2.8378378378378377,2.3333333333333335,2.8,2.4545454545454546,3.3877551020408165,3.0,3.0,2.75,0,60,42,16,24,38,9,1,63,2,3,37,21,5,22,49,39,24,4
844,M,22,engineer,0,3.46875,3.6363636363636362,3.5,3.5,3.7,4.166666666666667,0,3.56,3.0,3.0,3.0,3.6666666666666665,1.5,4.095238095238095,3.2,3.2666666666666666,3.7142857142857144,3.0,0,32,22,8,10,20,6,0,25,1,1,1,6,2,21,20,15,14,1
845,M,64,doctor,0,3.0,2.0,0,4.0,3.2,3.0,2.0,3.210526315789474,4.0,3.0,0,0,3.0,3.4,0,3.0,5.0,0,0,2,1,0,1,5,2,1,19,1,1,0,0,1,10,0,4,2,0
846,M,27,lawyer,0,3.715909090909091,3.7818181818181817,3.0833333333333335,3.088235294117647,3.5454545454545454,4.035714285714286,5.0,3.6832298136645956,3.142857142857143,4.7272727272727275,3.96,3.909090909090909,4.6,3.8333333333333335,3.5581395348837215,4.033898305084746,4.055555555555556,3.6875,0,88,55,12,34,132,28,1,161,7,11,25,22,15,78,43,59,36,16
847,M,29,student,0,3.161290322580645,3.35,2.5454545454545454,2.55,2.6842105263157894,2.3333333333333335,3.0,3.31578947368421,1.6666666666666667,2.0,3.1818181818181817,3.1666666666666665,3.4,3.230769230769231,3.413793103448276,3.2916666666666665,2.923076923076923,0,0,31,20,11,20,57,6,1,38,3,1,11,12,5,26,29,24,13,0
848,M,46,engineer,0,4.206896551724138,4.370370370370371,3.5,3.8666666666666667,4.48,4.0,4.0,4.210526315789472,4.5,5.0,3.4,4.285714285714286,4.909090909090909,4.7272727272727275,4.473684210526317,4.0,4.318181818181818,3.6666666666666665,0,29,27,6,15,50,5,3,57,4,5,5,14,11,33,19,20,22,3
849,F,15,student,0,4.888888888888889,5.0,5.0,5.0,0,0,0,4.888888888888889,0,0,4.666666666666667,5.0,0,4.833333333333333,5.0,4.666666666666667,5.0,0,0,9,3,2,2,0,0,0,9,0,0,3,2,0,6,4,6,3,0
850,M,34,technician,0,4.888888888888889,4.923076923076923,5.0,4.833333333333333,4.55,1.0,0,4.133333333333334,0,0,5.0,5.0,4.0,4.923076923076923,4.875,4.454545454545454,5.0,4.5,0,18,13,2,6,20,1,0,15,0,0,1,6,1,13,8,11,7,2
851,M,18,other,0,3.696969696969698,3.4285714285714284,3.8333333333333335,3.0714285714285716,3.036363636363636,4.037037037037037,4.0,3.8970588235294135,2.75,4.0,2.909090909090909,3.5,3.6,3.5925925925925926,3.863636363636364,3.485294117647059,4.117647058823529,3.5,0,66,28,6,14,55,27,1,68,4,3,11,6,10,27,22,68,17,2
852,M,46,administrator,0,3.56,3.5,4.2,4.0,3.533333333333333,4.0,0,3.5,3.5,0,4.0,2.5,3.0,4.0,3.5384615384615383,3.388888888888889,4.4,3.0,0,25,14,5,6,15,2,0,8,2,0,2,2,2,4,13,18,5,1
853,M,49,writer,0,3.0,2.4,0,3.3333333333333335,2.5,3.0,0,3.0,0,4.0,3.0,0,3.125,2.6,2.8,3.210526315789474,2.8333333333333335,0,0,11,5,0,3,6,6,0,16,0,2,3,0,8,5,5,19,6,0
854,F,29,student,0,2.857142857142857,3.125,3.0,3.6666666666666665,3.0535714285714284,3.6315789473684212,3.3333333333333335,3.3461538461538463,2.3333333333333335,3.2,3.5714285714285716,3.5,3.263157894736842,3.1904761904761907,3.2222222222222223,3.019230769230769,3.111111111111111,3.6666666666666665,0,42,24,1,6,56,19,3,104,3,5,7,4,19,42,27,52,18,3
855,M,53,librarian,0,4.0,3.0,0,0,3.0,0,0,3.388888888888889,0,0,0,0,4.0,3.2857142857142856,3.0,4.0,0,4.0,0,2,1,0,0,4,0,0,18,0,0,0,0,1,7,3,2,0,1
856,F,43,marketing,0,3.1666666666666665,0,0,0,3.0,3.3333333333333335,0,3.5625,0,0,4.0,1.0,3.4,3.6,3.5,3.4444444444444446,3.3333333333333335,0,0,6,0,0,0,6,3,0,16,0,0,1,1,5,5,2,9,3,0
857,F,35,administrator,0,2.3333333333333335,1.5,0,3.0,3.3333333333333335,1.6666666666666667,0,3.8,3.0,0,0,0,3.0,4.0,5.0,2.0,1.0,0,0,3,2,0,3,6,3,0,10,1,0,0,0,1,5,1,4,1,0
858,M,63,educator,0,3.6666666666666665,2.5,0,0,4.0,3.5714285714285716,0,3.3636363636363638,0,0,3.0,3.0,3.5,3.0,2.0,3.125,3.25,0,0,6,2,0,0,1,7,0,11,0,0,1,1,4,2,1,8,4,0
859,F,18,other,0,3.3333333333333335,2.3333333333333335,0,2.0,3.625,4.0,0,4.0,0,0,3.5,0,0,4.166666666666667,2.0,4.0,0,0,0,3,3,0,1,16,1,0,20,0,0,2,0,0,12,1,3,0,0
860,F,70,retired,0,3.2857142857142856,2.5,0,2.0,3.138888888888889,3.4285714285714284,0,3.4864864864864864,0,4.0,3.0,3.0,3.3333333333333335,3.45,3.5,3.272727272727273,3.5,0,0,7,2,0,1,36,7,0,37,0,1,1,2,6,20,2,11,4,0
861,F,38,student,0,0,3.0,0,5.0,4.0,4.0,0,4.206896551724139,0,0,0,5.0,0,4.1764705882352935,1.0,0,3.5,0,0,0,1,0,1,14,1,0,29,0,0,0,2,0,17,1,0,2,0
862,M,25,executive,0,4.314814814814817,4.162162162162162,4.5,4.4,4.200000000000001,4.384615384615385,0,4.475409836065576,4.25,4.5,3.923076923076923,4.444444444444445,4.0,4.625,4.575757575757577,4.375000000000001,4.739130434782608,4.25,0,54,37,4,10,35,13,0,61,4,4,13,9,8,24,33,40,23,4
863,M,17,student,0,3.4375,3.2,2.0,2.0,2.4782608695652173,3.769230769230769,3.0,3.4444444444444446,0,2.5,3.857142857142857,2.0,3.5384615384615383,3.05,3.857142857142857,3.2941176470588234,4.0,0,0,16,5,1,3,23,13,2,45,0,4,7,5,13,20,7,34,5,0
864,M,27,programmer,0,4.062499999999999,3.9374999999999982,3.727272727272727,3.6,3.663157894736841,4.05,5.0,3.944954128440366,3.8333333333333335,3.0,3.736842105263158,3.5714285714285716,4.076923076923077,3.866666666666668,4.026315789473684,3.940298507462685,4.391304347826088,4.333333333333333,0,80,48,22,35,95,20,1,109,6,3,19,21,13,45,38,67,23,6
865,M,25,artist,0,1.8571428571428572,2.0833333333333335,1.9375000000000004,1.4615384615384615,2.0,3.8,5.0,3.3076923076923075,1.0,5.0,1.0,1.6,3.3333333333333335,2.0,2.2,2.357142857142857,2.0,0,0,21,12,16,13,21,5,1,13,2,1,2,10,3,5,10,14,5,0
866,M,45,other,0,1.0,0,0,0,3.4,2.0,0,2.6666666666666665,0,2.0,0,4.0,2.0,2.75,0,2.3333333333333335,0,0,0,2,0,0,0,5,1,0,12,0,1,0,1,1,4,0,3,0,0
867,M,24,scientist,0,4.151515151515151,4.2,3.5,3.25,4.0,4.166666666666667,5.0,4.477272727272727,3.0,5.0,3.0,4.0,5.0,4.0625,4.3478260869565215,4.133333333333333,4.428571428571429,3.5,0,33,15,2,4,14,6,1,44,1,2,1,4,6,16,23,30,21,2
868,M,21,programmer,0,2.753846153846154,2.926829268292683,3.5625,2.0833333333333335,2.666666666666666,3.5384615384615383,0,3.4745762711864407,2.3333333333333335,4.0,2.8,2.357142857142857,3.0,2.657142857142857,3.2,3.135135135135135,3.6315789473684212,2.5,0,65,41,16,24,72,13,0,59,3,1,15,14,5,35,40,37,19,10
869,M,30,student,0,3.5,3.25,3.5,4.0,2.85,4.0,0,2.7727272727272725,4.0,0,3.0,2.5,2.0,2.9166666666666665,3.5,2.8333333333333335,4.0,0,0,6,4,2,2,20,3,0,22,1,0,1,2,1,12,4,6,3,0
870,M,22,student,0,3.2790697674418605,3.2941176470588234,3.75,3.8,3.367816091954023,3.68,3.3333333333333335,3.532258064516129,4.0,4.111111111111111,3.2,3.5,3.5789473684210527,3.280701754385965,3.388888888888889,3.375,3.5925925925925926,3.25,0,43,17,4,5,87,25,3,124,1,9,10,6,19,57,18,72,27,8
871,M,31,executive,0,4.052631578947368,3.857142857142857,3.0,3.0,3.3703703703703702,3.909090909090909,3.0,3.4716981132075473,0,5.0,3.0,3.0,3.4,3.4516129032258065,4.25,3.6666666666666674,3.5294117647058822,3.8,0,38,14,1,2,27,11,3,53,0,1,4,3,5,31,12,24,17,5
872,F,19,student,0,3.5555555555555554,3.2857142857142856,3.0,3.0,3.1923076923076925,2.4,0,3.4166666666666665,3.0,0,3.75,0,3.0,3.4,4.0,3.6956521739130435,4.0,0,0,18,7,2,5,26,5,0,24,2,0,4,0,6,15,3,23,1,0
873,F,48,administrator,0,3.6666666666666665,2.0,0,1.0,2.4,3.0,0,3.1,0,0,3.0,2.0,3.6666666666666665,3.0,2.5,3.2,3.0,0,0,6,1,0,1,5,2,0,10,0,0,1,1,3,4,2,5,2,0
874,M,36,scientist,0,3.6666666666666665,0,0,0,3.8,4.2,0,3.8076923076923075,0,5.0,0,4.0,4.5,3.6923076923076925,0,3.8333333333333335,4.5,0,0,3,0,0,0,5,5,0,26,0,2,0,1,4,13,0,6,2,0
875,F,24,student,0,4.055555555555555,4.428571428571429,3.75,3.6,4.090909090909091,4.2,5.0,4.16,5.0,4.5,4.333333333333333,3.5,4.25,4.105263157894737,4.357142857142857,4.173913043478261,4.333333333333333,0,0,18,7,4,5,22,10,1,50,1,2,3,4,8,19,14,23,12,0
876,M,41,other,0,4.0,4.5,0,0,4.4,4.0,5.0,4.333333333333333,0,0,3.0,3.0,0,4.333333333333333,0,3.0,4.75,4.0,0,4,2,0,0,5,1,1,12,0,0,1,1,0,3,0,1,4,1
877,M,30,other,0,3.75,3.857142857142857,4.0,4.0,3.761904761904762,3.5,0,3.951219512195123,0,2.0,3.3333333333333335,3.5,3.0,3.8,4.0,3.6842105263157894,4.090909090909091,4.0,0,16,7,1,2,21,4,0,41,0,1,3,4,5,40,7,19,11,1
878,F,50,educator,0,3.142857142857143,3.0714285714285716,3.2,3.0,3.1777777777777776,3.4,1.0,3.4266666666666667,2.0,3.0,1.0,2.888888888888889,3.6666666666666665,3.2549019607843137,3.272727272727273,3.3333333333333335,3.5714285714285716,3.6666666666666665,0,14,14,5,12,45,5,1,75,1,1,1,9,3,51,11,6,14,3
879,F,33,administrator,0,3.5454545454545454,3.7142857142857144,3.0,3.25,3.7777777777777777,5.0,0,4.285714285714286,0,0,0,2.0,0,4.0,4.0,3.0,4.0,0,0,11,7,2,4,9,1,0,7,0,0,0,1,0,9,4,6,3,0
880,M,13,student,0,3.4786324786324787,3.196078431372549,3.6,3.2222222222222223,3.1830065359477127,3.697674418604651,3.0,3.7247706422018347,3.3333333333333335,4.0,3.6875,3.1818181818181817,4.0,3.62,3.533333333333333,3.6704545454545454,3.6818181818181817,3.5,0,117,51,10,27,153,43,1,109,6,5,16,11,16,50,45,88,22,10
881,M,39,marketing,0,3.485294117647059,3.3703703703703702,2.8125,2.7619047619047614,3.1204819277108435,3.066666666666667,0,3.641025641025641,3.0,4.0,3.3076923076923075,2.857142857142857,4.0,3.311111111111111,3.5555555555555554,3.607843137254902,4.214285714285714,3.4,0,68,54,16,42,83,15,0,78,8,4,13,21,9,45,36,51,28,5
882,M,35,engineer,0,4.166666666666667,4.192307692307692,4.230769230769231,4.115384615384615,3.6818181818181825,3.6666666666666665,0,4.380952380952381,3.6666666666666665,5.0,3.625,4.384615384615385,4.5,4.153846153846154,4.36,3.92,4.5,4.5,0,42,26,13,26,44,3,0,42,3,1,8,13,4,26,25,25,14,4
883,M,49,librarian,0,3.7735849056603774,3.7037037037037037,4.333333333333333,4.0,3.7916666666666665,4.0,4.0,3.9919354838709675,4.0,4.75,3.75,3.8,4.133333333333334,3.689189189189189,4.0,3.9615384615384617,3.95,4.5,0,53,27,3,7,96,24,4,124,1,4,8,5,15,74,25,52,20,4
884,M,44,engineer,0,3.2,5.0,0,0,4.6,4.5,0,3.7419354838709675,0,0,0,0,3.0,4.0,5.0,3.3333333333333335,4.0,5.0,0,5,1,0,0,5,2,0,31,0,0,0,0,1,11,2,6,1,1
885,F,30,other,0,3.5714285714285716,3.5714285714285716,4.000000000000001,3.4782608695652173,3.1333333333333333,2.2,0,3.176470588235294,2.5,0,3.0,3.5294117647058822,3.0,3.52,3.090909090909091,3.3333333333333335,3.25,5.0,0,21,14,15,23,45,5,0,34,2,0,1,17,3,25,11,12,8,1
886,M,20,student,0,3.3875,3.323529411764706,4.0,3.1818181818181817,3.216867469879518,3.52,4.0,3.4285714285714284,3.0,4.5,3.25,3.625,3.4,3.4146341463414633,3.6774193548387095,3.4107142857142856,3.8636363636363638,3.25,0,80,34,5,11,83,25,3,91,3,2,12,8,5,41,31,56,22,4
887,F,14,student,0,4.153846153846154,4.051282051282051,4.588235294117647,3.5714285714285716,3.8688524590163937,3.875,5.0,3.7021276595744688,3.142857142857143,5.0,3.375,3.9473684210526314,5.0,4.315789473684211,4.0357142857142865,4.045454545454546,4.454545454545454,4.0,0,39,39,17,42,61,8,2,47,7,1,8,19,1,19,28,22,11,2
888,M,41,scientist,0,4.0,0,0,0,4.333333333333333,4.0,4.0,4.333333333333333,0,0,0,0,5.0,4.2,0,4.0,4.25,0,0,1,0,0,0,9,1,1,9,0,0,0,0,1,10,0,1,4,0
889,M,24,technician,0,3.376470588235294,3.4634146341463414,3.375,3.4166666666666665,3.3275862068965516,3.5757575757575757,4.0,3.472,2.8,3.4285714285714284,3.5,3.4615384615384617,3.3333333333333335,3.456140350877193,3.4594594594594597,3.4444444444444446,3.6129032258064515,3.090909090909091,0,85,41,8,12,116,33,5,125,5,7,8,13,18,57,37,72,31,11
890,M,32,student,0,3.5172413793103448,3.4782608695652173,3.3333333333333335,3.9,3.566666666666667,4.0,3.0,4.2439024390243905,5.0,4.2,3.5294117647058822,3.3333333333333335,4.5,4.117647058823529,3.730769230769231,4.1875,4.15,4.666666666666667,0,29,23,6,10,30,4,1,41,1,5,17,6,6,17,26,16,20,3
891,F,51,administrator,0,3.769230769230769,3.857142857142857,0,0,4.090909090909091,4.5,0,4.416666666666665,0,0,0,0,3.5,4.071428571428572,3.6666666666666665,3.75,4.2,0,0,13,7,0,0,11,2,0,24,0,0,0,0,2,14,3,12,5,0
892,M,36,other,0,3.96875,3.8222222222222224,3.0476190476190474,3.4571428571428573,3.9565217391304346,4.105263157894737,0,4.3478260869565215,3.8333333333333335,5.0,3.875,3.0526315789473686,4.4,3.7906976744186047,4.0625,4.184210526315792,4.499999999999999,4.125,0,64,45,21,35,69,19,0,69,6,3,8,19,10,43,32,38,24,8
893,M,25,student,0,3.5,3.9,4.0,3.8,3.3,4.333333333333333,0,3.642857142857143,3.0,0,3.0,0,3.5,3.7333333333333334,3.2666666666666666,3.235294117647059,4.25,0,0,24,10,4,5,20,3,0,14,2,0,2,0,2,15,15,17,8,0
894,M,47,educator,0,3.1621621621621623,3.25,4.0,4.0,3.42,3.6363636363636362,4.0,3.8620689655172415,4.0,3.25,2.5,3.0,3.4444444444444446,3.6296296296296298,3.1052631578947367,3.392857142857143,3.7777777777777777,4.0,0,37,16,1,1,50,22,3,145,2,4,4,3,18,54,19,56,18,1
